Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.003000, 0, 1.04, 2025-01-01T00:00:00+00:00, 2025-01-01T00:30:00+00:00
0.113000, 0.5, 1.04, 2025-01-01T00:30:00+00:00, 2025-01-01T01:00:00+00:00
0.237000, 0, 1.04, 2025-01-01T01:00:00+00:00, 2025-01-01T01:30:00+00:00
0.228000, -0.2, 1.04, 2025-01-01T01:30:00+00:00, 2025-01-01T02:00:00+00:00
0.209000, 0.05, 1.04, 2025-01-01T02:00:00+00:00, 2025-01-01T02:30:00+00:00
0.193000, -0.06, 1.04, 2025-01-01T02:30:00+00:00, 2025-01-01T03:00:00+00:00
0.221000, 0, 1.04, 2025-01-01T03:00:00+00:00, 2025-01-01T03:30:00+00:00
0.229000, -0.33, 1.04, 2025-01-01T03:30:00+00:00, 2025-01-01T04:00:00+00:00
1.252000, 0, 1.04, 2025-01-01T04:00:00+00:00, 2025-01-01T04:30:00+00:00
1.295000, -1.14, 1.04, 2025-01-01T04:30:00+00:00, 2025-01-01T05:00:00+00:00
1.292000, -1.22, 1.04, 2025-01-01T05:00:00+00:00, 2025-01-01T05:30:00+00:00
1.296000, -1.54, 1.04, 2025-01-01T05:30:00+00:00, 2025-01-01T06:00:00+00:00
1.371000, 0.49, 1.04, 2025-01-01T06:00:00+00:00, 2025-01-01T06:30:00+00:00
1.328000, 2.93, 1.04, 2025-01-01T06:30:00+00:00, 2025-01-01T07:00:00+00:00
1.349000, 5.95, 1.04, 2025-01-01T07:00:00+00:00, 2025-01-01T07:30:00+00:00
1.336000, 5.3, 1.04, 2025-01-01T07:30:00+00:00, 2025-01-01T08:00:00+00:00
0.052000, -0.06, 1.04, 2025-01-01T08:00:00+00:00, 2025-01-01T08:30:00+00:00
0.112000, 0.54, 1.04, 2025-01-01T08:30:00+00:00, 2025-01-01T09:00:00+00:00
0.050000, -0.07, 1.04, 2025-01-01T09:00:00+00:00, 2025-01-01T09:30:00+00:00
1.835000, 14.86, 1.04, 2025-01-01T09:30:00+00:00, 2025-01-01T10:00:00+00:00
1.784000, 7.47, 1.04, 2025-01-01T10:00:00+00:00, 2025-01-01T10:30:00+00:00
1.499000, 10.99, 1.04, 2025-01-01T10:30:00+00:00, 2025-01-01T11:00:00+00:00
0.927000, 6.45, 1.04, 2025-01-01T11:00:00+00:00, 2025-01-01T11:30:00+00:00
0.828000, 13.18, 1.04, 2025-01-01T11:30:00+00:00, 2025-01-01T12:00:00+00:00
1.325000, 26.29, 1.04, 2025-01-01T12:00:00+00:00, 2025-01-01T12:30:00+00:00
0.885000, 18.46, 1.04, 2025-01-01T12:30:00+00:00, 2025-01-01T13:00:00+00:00
0.500000, 10.47, 1.04, 2025-01-01T13:00:00+00:00, 2025-01-01T13:30:00+00:00
0.671000, 13.49, 1.04, 2025-01-01T13:30:00+00:00, 2025-01-01T14:00:00+00:00
0.480000, 9.95, 1.04, 2025-01-01T14:00:00+00:00, 2025-01-01T14:30:00+00:00
0.430000, 10.15, 1.04, 2025-01-01T14:30:00+00:00, 2025-01-01T15:00:00+00:00
0.309000, 6.54, 1.04, 2025-01-01T15:00:00+00:00, 2025-01-01T15:30:00+00:00
0.319000, 6.89, 1.04, 2025-01-01T15:30:00+00:00, 2025-01-01T16:00:00+00:00
0.263000, 9.48, 1.04, 2025-01-01T16:00:00+00:00, 2025-01-01T16:30:00+00:00
0.003000, 0.11, 1.04, 2025-01-01T16:30:00+00:00, 2025-01-01T17:00:00+00:00
